Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Bosnia and Herzegovina,BIH,1807,851806,,,
Bosnia and Herzegovina,BIH,1808,851806,,,
Bosnia and Herzegovina,BIH,1809,851806,,,
Bosnia and Herzegovina,BIH,1810,851806,,,
Bosnia and Herzegovina,BIH,1811,852163,,,
Bosnia and Herzegovina,BIH,1812,852880,,,
Bosnia and Herzegovina,BIH,1813,853961,,,
Bosnia and Herzegovina,BIH,1814,855408,,,
Bosnia and Herzegovina,BIH,1815,857224,,,
Bosnia and Herzegovina,BIH,1816,859414,,,
Bosnia and Herzegovina,BIH,1817,861980,,,
Bosnia and Herzegovina,BIH,1818,864926,,,
Bosnia and Herzegovina,BIH,1819,868255,,,
Bosnia and Herzegovina,BIH,1820,871970,,,
Bosnia and Herzegovina,BIH,1821,876074,,,
Bosnia and Herzegovina,BIH,1822,880572,,,
Bosnia and Herzegovina,BIH,1823,885466,,,
Bosnia and Herzegovina,BIH,1824,890761,,,
Bosnia and Herzegovina,BIH,1825,896459,,,
Bosnia and Herzegovina,BIH,1826,902564,,,
Bosnia and Herzegovina,BIH,1827,909080,,,
Bosnia and Herzegovina,BIH,1828,916010,,,
Bosnia and Herzegovina,BIH,1829,923359,,,
Bosnia and Herzegovina,BIH,1830,931129,,,
Bosnia and Herzegovina,BIH,1831,939324,,,
Bosnia and Herzegovina,BIH,1832,947592,,,
Bosnia and Herzegovina,BIH,1833,955932,,,
Bosnia and Herzegovina,BIH,1834,964346,,,
Bosnia and Herzegovina,BIH,1835,972834,,,
Bosnia and Herzegovina,BIH,1836,981396,,,
Bosnia and Herzegovina,BIH,1837,990034,,,
Bosnia and Herzegovina,BIH,1838,998748,,,
Bosnia and Herzegovina,BIH,1839,1007539,,,
Bosnia and Herzegovina,BIH,1840,1016407,,,
Bosnia and Herzegovina,BIH,1841,1025353,,,
Bosnia and Herzegovina,BIH,1842,1034378,,,
Bosnia and Herzegovina,BIH,1843,1043482,,,
Bosnia and Herzegovina,BIH,1844,1052666,,,
Bosnia and Herzegovina,BIH,1845,1061932,,,
Bosnia and Herzegovina,BIH,1846,1071278,,,
Bosnia and Herzegovina,BIH,1847,1080707,,,
Bosnia and Herzegovina,BIH,1848,1090219,,,
Bosnia and Herzegovina,BIH,1849,1099815,,,
Bosnia and Herzegovina,BIH,1850,1109495,,,
Bosnia and Herzegovina,BIH,1851,1119185,,,
Bosnia and Herzegovina,BIH,1852,1128960,,,
Bosnia and Herzegovina,BIH,1853,1138820,,,
Bosnia and Herzegovina,BIH,1854,1148766,,,
Bosnia and Herzegovina,BIH,1855,1158799,,,
Bosnia and Herzegovina,BIH,1856,1168920,,,
Bosnia and Herzegovina,BIH,1857,1179129,,,
Bosnia and Herzegovina,BIH,1858,1189427,,,
Bosnia and Herzegovina,BIH,1859,1199815,,,
Bosnia and Herzegovina,BIH,1860,1210294,,,
Bosnia and Herzegovina,BIH,1861,1220864,,,
Bosnia and Herzegovina,BIH,1862,1231527,,,
Bosnia and Herzegovina,BIH,1863,1242283,,,
Bosnia and Herzegovina,BIH,1864,1253132,,,
Bosnia and Herzegovina,BIH,1865,1264077,,,
Bosnia and Herzegovina,BIH,1866,1275117,,,
Bosnia and Herzegovina,BIH,1867,1286253,,,
Bosnia and Herzegovina,BIH,1868,1297487,,,
Bosnia and Herzegovina,BIH,1869,1308819,,,
Bosnia and Herzegovina,BIH,1870,1320250,,,
Bosnia and Herzegovina,BIH,1871,1331780,,,
Bosnia and Herzegovina,BIH,1872,1343411,,,
Bosnia and Herzegovina,BIH,1873,1354798,,,
Bosnia and Herzegovina,BIH,1874,1366630,,,
Bosnia and Herzegovina,BIH,1875,1378566,,,
Bosnia and Herzegovina,BIH,1876,1390606,,,
Bosnia and Herzegovina,BIH,1877,1402428,,,
Bosnia and Herzegovina,BIH,1878,1414676,,,
Bosnia and Herzegovina,BIH,1879,1427031,,,
Bosnia and Herzegovina,BIH,1880,1439494,,,
Bosnia and Herzegovina,BIH,1881,1451769,,,
Bosnia and Herzegovina,BIH,1882,1464448,,,
Bosnia and Herzegovina,BIH,1883,1477238,,,
Bosnia and Herzegovina,BIH,1884,1489873,,,
Bosnia and Herzegovina,BIH,1885,1502885,,,0.002934
Bosnia and Herzegovina,BIH,1886,1516010,,,
Bosnia and Herzegovina,BIH,1887,1529015,,,
Bosnia and Herzegovina,BIH,1888,1542369,,,
Bosnia and Herzegovina,BIH,1889,1555840,,,
Bosnia and Herzegovina,BIH,1890,1569428,,,0.008427
Bosnia and Herzegovina,BIH,1891,1583134,,,0.009746
Bosnia and Herzegovina,BIH,1892,1596961,,,0.010698
Bosnia and Herzegovina,BIH,1893,1610908,,,0.018815
Bosnia and Herzegovina,BIH,1894,1624977,,,0.035609
Bosnia and Herzegovina,BIH,1895,1639169,,,0.035301
Bosnia and Herzegovina,BIH,1896,1653484,,,0.038995
Bosnia and Herzegovina,BIH,1897,1667925,,,0.030067
Bosnia and Herzegovina,BIH,1898,1682492,,,0.045201
Bosnia and Herzegovina,BIH,1899,1697186,,,0.052278
Bosnia and Herzegovina,BIH,1900,1712008,,,0.070173
Bosnia and Herzegovina,BIH,1901,1726960,,,0.075947
Bosnia and Herzegovina,BIH,1902,1741820,,,0.070554
Bosnia and Herzegovina,BIH,1903,1757032,,,0.075902
Bosnia and Herzegovina,BIH,1904,1772377,,,0.08022
Bosnia and Herzegovina,BIH,1905,1787856,,,0.086307
Bosnia and Herzegovina,BIH,1906,1803470,,,0.102365
Bosnia and Herzegovina,BIH,1907,1818895,,,0.103315
Bosnia and Herzegovina,BIH,1908,1834780,,,0.11023
Bosnia and Herzegovina,BIH,1909,1850804,,,0.112253
Bosnia and Herzegovina,BIH,1910,1866968,,,0.110101
Bosnia and Herzegovina,BIH,1911,1883177,,,0.118225
Bosnia and Herzegovina,BIH,1912,1899623,,,0.120102
Bosnia and Herzegovina,BIH,1913,1916214,,,0.32699
Bosnia and Herzegovina,BIH,1914,1932949,,,
Bosnia and Herzegovina,BIH,1915,1949830,,,
Bosnia and Herzegovina,BIH,1916,1966859,,,
Bosnia and Herzegovina,BIH,1917,1984036,,,
Bosnia and Herzegovina,BIH,1918,2001544,,,
Bosnia and Herzegovina,BIH,1919,2019161,,,0.222436
Bosnia and Herzegovina,BIH,1920,2036933,,,0.292731
Bosnia and Herzegovina,BIH,1921,2054861,,,0.30895
Bosnia and Herzegovina,BIH,1922,2072948,,,0.445026
Bosnia and Herzegovina,BIH,1923,2091193,,,0.481199
Bosnia and Herzegovina,BIH,1924,2109599,,,0.489017
Bosnia and Herzegovina,BIH,1925,2128167,,,0.532138
Bosnia and Herzegovina,BIH,1926,2146898,,,0.513634
Bosnia and Herzegovina,BIH,1927,2165794,,,0.57531
Bosnia and Herzegovina,BIH,1928,2184857,,,0.6478
Bosnia and Herzegovina,BIH,1929,2204087,,,0.70033
Bosnia and Herzegovina,BIH,1930,2223487,,,0.653325
Bosnia and Herzegovina,BIH,1931,2243057,,,0.598569
Bosnia and Herzegovina,BIH,1932,2262800,,,0.540965
Bosnia and Herzegovina,BIH,1933,2282716,,,0.496169
Bosnia and Herzegovina,BIH,1934,2302808,,,0.511943
Bosnia and Herzegovina,BIH,1935,2323077,,,0.531209
Bosnia and Herzegovina,BIH,1936,2343523,,,0.519272
Bosnia and Herzegovina,BIH,1937,2364150,,,0.573481
Bosnia and Herzegovina,BIH,1938,2384959,,,0.538444
Bosnia and Herzegovina,BIH,1939,2405950,,,0.560083
Bosnia and Herzegovina,BIH,1940,2427127,,,0.638471
Bosnia and Herzegovina,BIH,1941,2448489,,,
Bosnia and Herzegovina,BIH,1942,2470040,,,
Bosnia and Herzegovina,BIH,1943,2491781,,,0.022559
Bosnia and Herzegovina,BIH,1944,2513712,,,0.005481
Bosnia and Herzegovina,BIH,1945,2535837,,,0.30882
Bosnia and Herzegovina,BIH,1946,2558157,,,0.604952
Bosnia and Herzegovina,BIH,1947,2580673,,,0.834408
Bosnia and Herzegovina,BIH,1948,2603387,,,0.932329
Bosnia and Herzegovina,BIH,1949,2626301,,,1.055767
Bosnia and Herzegovina,BIH,1950,2661000,,,1.000995
Bosnia and Herzegovina,BIH,1951,2711000,,,0.930083
Bosnia and Herzegovina,BIH,1952,2765000,,1467,0.915716
Bosnia and Herzegovina,BIH,1953,2821000,,1455,0.891287
Bosnia and Herzegovina,BIH,1954,2879000,,1432,1.041784
Bosnia and Herzegovina,BIH,1955,2936000,,1754,1.169853
Bosnia and Herzegovina,BIH,1956,2993000,,1497,1.311995
Bosnia and Herzegovina,BIH,1957,3050000,,1716,1.398085
Bosnia and Herzegovina,BIH,1958,3107000,,1769,1.352571
Bosnia and Herzegovina,BIH,1959,3165000,,2066,1.522118
Bosnia and Herzegovina,BIH,1960,3226000,,2225,1.631206
Bosnia and Herzegovina,BIH,1961,3289000,,2266,1.677031
Bosnia and Herzegovina,BIH,1962,3353000,,2221,1.688095
Bosnia and Herzegovina,BIH,1963,3418000,,2459,1.842235
Bosnia and Herzegovina,BIH,1964,3479000,,2687,2.050561
Bosnia and Herzegovina,BIH,1965,3536000,,2765,2.075804
Bosnia and Herzegovina,BIH,1966,3587000,,2952,2.027715
Bosnia and Herzegovina,BIH,1967,3633000,,2885,2.022231
Bosnia and Herzegovina,BIH,1968,3675000,,2983,2.138168
Bosnia and Herzegovina,BIH,1969,3717000,,3202,2.191864
Bosnia and Herzegovina,BIH,1970,3761000,,3294,2.830749
Bosnia and Herzegovina,BIH,1971,3805000,,3480,3.015445
Bosnia and Herzegovina,BIH,1972,3851000,,3611,2.792405
Bosnia and Herzegovina,BIH,1973,3897000,,3720,3.296205
Bosnia and Herzegovina,BIH,1974,3942000,,3961,3.272633
Bosnia and Herzegovina,BIH,1975,3985000,,4066,3.37774
Bosnia and Herzegovina,BIH,1976,4025000,,4081,3.451374
Bosnia and Herzegovina,BIH,1977,4063000,,4375,3.324666
Bosnia and Herzegovina,BIH,1978,4100000,,4632,3.681491
Bosnia and Herzegovina,BIH,1979,4139000,,4940,3.966374
Bosnia and Herzegovina,BIH,1980,4180000,,5105,3.861595
Bosnia and Herzegovina,BIH,1981,4222000,,5239,4.160874
Bosnia and Herzegovina,BIH,1982,4265000,,5301,3.783527
Bosnia and Herzegovina,BIH,1983,4308000,,5247,4.033569
Bosnia and Herzegovina,BIH,1984,4351000,,5301,4.211701
Bosnia and Herzegovina,BIH,1985,4392000,,5327,4.256074
Bosnia and Herzegovina,BIH,1986,4436000,,5475,4.400645
Bosnia and Herzegovina,BIH,1987,4480000,,5335,4.253917
Bosnia and Herzegovina,BIH,1988,4509000,,5166,4.361152
Bosnia and Herzegovina,BIH,1989,4508000,,5200,4.348718
Bosnia and Herzegovina,BIH,1990,4463000,,4565,4.349919
Bosnia and Herzegovina,BIH,1991,4369000,,4023,3.143753
Bosnia and Herzegovina,BIH,1992,4234000,,3041,3.549259
Bosnia and Herzegovina,BIH,1993,4079000,,2275,3.083951
Bosnia and Herzegovina,BIH,1994,3937000,,2454,0.813916
Bosnia and Herzegovina,BIH,1995,3829000,,2666,0.888689
Bosnia and Herzegovina,BIH,1996,3764000,,4096,1.126051
Bosnia and Herzegovina,BIH,1997,3736000,,4988,2.2391
Bosnia and Herzegovina,BIH,1998,3734000,,5627,2.825735
Bosnia and Herzegovina,BIH,1999,3743000,,6073,2.760873
Bosnia and Herzegovina,BIH,2000,3751000,,6196,3.652706
Bosnia and Herzegovina,BIH,2001,3756000,,6314,3.531359
Bosnia and Herzegovina,BIH,2002,3759000,,6626,3.770312
Bosnia and Herzegovina,BIH,2003,3762000,,6852,3.814513
Bosnia and Herzegovina,BIH,2004,3764000,,7217,4.107985
Bosnia and Herzegovina,BIH,2005,3765000,,7491,4.261882
Bosnia and Herzegovina,BIH,2006,3765000,,7915,4.618013
Bosnia and Herzegovina,BIH,2007,3763000,,8394,4.643724
Bosnia and Herzegovina,BIH,2008,3754000,,8870,5.316635
Bosnia and Herzegovina,BIH,2009,3736000,,8802,5.497081
Bosnia and Herzegovina,BIH,2010,3705000,,8874,5.707343
Bosnia and Herzegovina,BIH,2011,3661000,,8961,6.490382
Bosnia and Herzegovina,BIH,2012,3605000,,8873,6.14043
Bosnia and Herzegovina,BIH,2013,3543000,,9093,6.153274
Bosnia and Herzegovina,BIH,2014,3482000,,9201,5.545945
Bosnia and Herzegovina,BIH,2015,3429000,Europe,9495,5.383693
Bosnia and Herzegovina,BIH,2016,3386000,,9746,6.418454
Bosnia and Herzegovina,BIH,2017,3352000,,,6.501047
Bosnia and Herzegovina,BIH,2018,3324000,,,6.644435
Bosnia and Herzegovina,BIH,2019,3301000,,,8.064554
Botswana,BWA,1800,121000,,,
Botswana,BWA,1801,121000,,,
Botswana,BWA,1802,121000,,,
Botswana,BWA,1803,121000,,,
Botswana,BWA,1804,121000,,,
Botswana,BWA,1805,121000,,,
Botswana,BWA,1806,121000,,,
Botswana,BWA,1807,121000,,,
Botswana,BWA,1808,121000,,,
Botswana,BWA,1809,121000,,,
Botswana,BWA,1810,121000,,,
Botswana,BWA,1811,121000,,,
Botswana,BWA,1812,121000,,,
Botswana,BWA,1813,121000,,,
Botswana,BWA,1814,121000,,,
Botswana,BWA,1815,121000,,,
Botswana,BWA,1816,121000,,,
Botswana,BWA,1817,121000,,,
Botswana,BWA,1818,121000,,,
Botswana,BWA,1819,121000,,,
Botswana,BWA,1820,121000,,,
Botswana,BWA,1821,121000,,,
Botswana,BWA,1822,121000,,,
Botswana,BWA,1823,121000,,,
Botswana,BWA,1824,121000,,,
Botswana,BWA,1825,121000,,,
Botswana,BWA,1826,121000,,,
Botswana,BWA,1827,121000,,,
Botswana,BWA,1828,121000,,,
Botswana,BWA,1829,121000,,,
Botswana,BWA,1830,121000,,,
Botswana,BWA,1831,121000,,,
Botswana,BWA,1832,121000,,,
Botswana,BWA,1833,121000,,,
Botswana,BWA,1834,121000,,,
Botswana,BWA,1835,121000,,,
Botswana,BWA,1836,121000,,,
Botswana,BWA,1837,121000,,,
Botswana,BWA,1838,121000,,,
Botswana,BWA,1839,121000,,,
Botswana,BWA,1840,121000,,,
Botswana,BWA,1841,121000,,,
Botswana,BWA,1842,121000,,,
Botswana,BWA,1843,121000,,,
Botswana,BWA,1844,121000,,,
Botswana,BWA,1845,121000,,,
Botswana,BWA,1846,121000,,,
Botswana,BWA,1847,121000,,,
Botswana,BWA,1848,121000,,,
Botswana,BWA,1849,121000,,,
Botswana,BWA,1850,121000,,,
Botswana,BWA,1851,121030,,,
Botswana,BWA,1852,121060,,,
Botswana,BWA,1853,121090,,,
Botswana,BWA,1854,121120,,,
Botswana,BWA,1855,121150,,,
Botswana,BWA,1856,121180,,,
Botswana,BWA,1857,121210,,,
Botswana,BWA,1858,121240,,,
Botswana,BWA,1859,121270,,,
Botswana,BWA,1860,121300,,,
Botswana,BWA,1861,121330,,,
Botswana,BWA,1862,121360,,,
Botswana,BWA,1863,121390,,,
Botswana,BWA,1864,121420,,,
Botswana,BWA,1865,121450,,,
Botswana,BWA,1866,121480,,,
Botswana,BWA,1867,121510,,,
Botswana,BWA,1868,121540,,,
Botswana,BWA,1869,121570,,,
Botswana,BWA,1870,121600,,,
Botswana,BWA,1871,121630,,,
Botswana,BWA,1872,121660,,,
Botswana,BWA,1873,121690,,,
Botswana,BWA,1874,121720,,,
Botswana,BWA,1875,121750,,,
Botswana,BWA,1876,121780,,,
Botswana,BWA,1877,121810,,,
Botswana,BWA,1878,121840,,,
Botswana,BWA,1879,121870,,,
Botswana,BWA,1880,121900,,,
Botswana,BWA,1881,121929,,,
Botswana,BWA,1882,121959,,,
Botswana,BWA,1883,121989,,,
Botswana,BWA,1884,122019,,,
Botswana,BWA,1885,122049,,,
Botswana,BWA,1886,122079,,,
Botswana,BWA,1887,122109,,,
Botswana,BWA,1888,122139,,,
Botswana,BWA,1889,122169,,,
Botswana,BWA,1890,122199,,,
Botswana,BWA,1891,122229,,,
Botswana,BWA,1892,122259,,,
Botswana,BWA,1893,122289,,,
Botswana,BWA,1894,122319,,,
Botswana,BWA,1895,122349,,,
Botswana,BWA,1896,122379,,,
Botswana,BWA,1897,122409,,,
Botswana,BWA,1898,122439,,,
Botswana,BWA,1899,122469,,,
Botswana,BWA,1900,122551,,,
Botswana,BWA,1901,122685,,,
Botswana,BWA,1902,122750,,,
Botswana,BWA,1903,122971,,,
Botswana,BWA,1904,123257,,,
Botswana,BWA,1905,123607,,,
Botswana,BWA,1906,124023,,,
Botswana,BWA,1907,124434,,,
Botswana,BWA,1908,125044,,,
Botswana,BWA,1909,125657,,,
Botswana,BWA,1910,126673,,,
Botswana,BWA,1911,127557,,,
Botswana,BWA,1912,129530,,,
Botswana,BWA,1913,132207,,,
Botswana,BWA,1914,134939,,,
Botswana,BWA,1915,137728,,,
Botswana,BWA,1916,140574,,,
Botswana,BWA,1917,143479,,,
Botswana,BWA,1918,146397,,,
Botswana,BWA,1919,149386,,,
Botswana,BWA,1920,152436,,,
Botswana,BWA,1921,156437,,,
Botswana,BWA,1922,161442,,,
Botswana,BWA,1923,167506,,,
Botswana,BWA,1924,173797,,,
Botswana,BWA,1925,180325,,,
Botswana,BWA,1926,187097,,,
Botswana,BWA,1927,194124,,,
Botswana,BWA,1928,201415,,,
Botswana,BWA,1929,208980,,,
Botswana,BWA,1930,216829,,,
Botswana,BWA,1931,224973,,,
Botswana,BWA,1932,233423,,,
Botswana,BWA,1933,242190,,,
Botswana,BWA,1934,251286,,,
Botswana,BWA,1935,260724,,,
Botswana,BWA,1936,268100,,,
Botswana,BWA,1937,273310,,,
Botswana,BWA,1938,276246,,,
Botswana,BWA,1939,279214,,,
Botswana,BWA,1940,282214,,,
Botswana,BWA,1941,285246,,,
Botswana,BWA,1942,288310,,,
Botswana,BWA,1943,291408,,,
Botswana,BWA,1944,294539,,,
Botswana,BWA,1945,297703,,,
Botswana,BWA,1946,308502,,,
Botswana,BWA,1947,327677,,,
Botswana,BWA,1948,356031,,,
Botswana,BWA,1949,386838,,,
Botswana,BWA,1950,413000,,779,
Botswana,BWA,1951,424000,,793,
Botswana,BWA,1952,435000,,803,
Botswana,BWA,1953,445000,,817,
Botswana,BWA,1954,455000,,831,
Botswana,BWA,1955,463000,,843,
Botswana,BWA,1956,471000,,855,
Botswana,BWA,1957,479000,,866,
Botswana,BWA,1958,486000,,876,
Botswana,BWA,1959,494000,,891,
Botswana,BWA,1960,503000,,899,
Botswana,BWA,1961,513000,,916,
Botswana,BWA,1962,524000,,928,
Botswana,BWA,1963,536000,,943,
Botswana,BWA,1964,548000,,961,
Botswana,BWA,1965,560000,,976,
Botswana,BWA,1966,572000,,1056,
Botswana,BWA,1967,584000,,1146,
Botswana,BWA,1968,597000,,1245,
Botswana,BWA,1969,611000,,1344,
Botswana,BWA,1970,628000,,1446,
Botswana,BWA,1971,646000,,1772,
Botswana,BWA,1972,667000,,2168,0.03296
Botswana,BWA,1973,690000,,2533,0.074342
Botswana,BWA,1974,715000,,2638,0.122987
Botswana,BWA,1975,741000,,2727,0.252178
Botswana,BWA,1976,770000,,2868,0.770868
Botswana,BWA,1977,801000,,3009,0.974322
Botswana,BWA,1978,832000,,3193,0.999673
Botswana,BWA,1979,865000,,3479,1.08861
Botswana,BWA,1980,898000,,3740,1.097568
Botswana,BWA,1981,930000,,4027,1.083441
Botswana,BWA,1982,963000,,4205,1.141433
Botswana,BWA,1983,996000,,4537,1.033719
Botswana,BWA,1984,1031000,,4978,1.012842
Botswana,BWA,1985,1070000,,5259,1.082079
Botswana,BWA,1986,1111000,,5468,0.959698
Botswana,BWA,1987,1155000,,5737,1.072235
Botswana,BWA,1988,1200000,,6243,1.083933
Botswana,BWA,1989,1244000,,8071,1.148682
Botswana,BWA,1990,1287000,,8389,2.098188
Botswana,BWA,1991,1326000,,8750,1.986739
Botswana,BWA,1992,1364000,,8738,2.036152
Botswana,BWA,1993,1399000,,8625,2.28378
Botswana,BWA,1994,1434000,,8668,2.11306
Botswana,BWA,1995,1469000,,9009,2.072692
Botswana,BWA,1996,1505000,,9271,1.830783
Botswana,BWA,1997,1540000,,9755,1.817725
Botswana,BWA,1998,1576000,,9586,2.120284
Botswana,BWA,1999,1610000,,10278,1.961719
Botswana,BWA,2000,1643000,,10266,2.299199
Botswana,BWA,2001,1675000,,10090,2.296836
Botswana,BWA,2002,1705000,,10504,2.331636
Botswana,BWA,2003,1734000,,10798,2.206007
Botswana,BWA,2004,1766000,,10896,2.205454
Botswana,BWA,2005,1799000,,11192,2.274979
Botswana,BWA,2006,1836000,,11916,2.251085
Botswana,BWA,2007,1875000,,12678,2.25507
Botswana,BWA,2008,1916000,,13237,2.350238
Botswana,BWA,2009,1953000,,12016,1.974158
Botswana,BWA,2010,1987000,,12826,2.283004
Botswana,BWA,2011,2015000,,13376,1.999352
Botswana,BWA,2012,2040000,,13743,2.488529
Botswana,BWA,2013,2063000,,14853,2.745002
Botswana,BWA,2014,2089000,,15082,3.279105
Botswana,BWA,2015,2121000,Africa,14805,2.55764
Botswana,BWA,2016,2160000,,15198,2.932142
Botswana,BWA,2017,2205000,,,3.201314
Botswana,BWA,2018,2254000,,,3.023699
Botswana,BWA,2019,2304000,,,2.741488
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1800,3639636,,1123,
Brazil,BRA,1801,3678743,,,
Brazil,BRA,1802,3718270,,,
Brazil,BRA,1803,3758222,,,
Brazil,BRA,1804,3798603,,,
Brazil,BRA,1805,3839418,,,
Brazil,BRA,1806,3880671,,,
Brazil,BRA,1807,3922368,,,
Brazil,BRA,1808,3964513,,,
Brazil,BRA,1809,4007110,,,
Brazil,BRA,1810,4058652,,,
Brazil,BRA,1811,4103367,,,
Brazil,BRA,1812,4149685,,,
Brazil,BRA,1813,4197643,,,
Brazil,BRA,1814,4247275,,,
Brazil,BRA,1815,4298619,,,
Brazil,BRA,1816,4351710,,,
Brazil,BRA,1817,4406588,,,
Brazil,BRA,1818,4463290,,,
Brazil,BRA,1819,4521855,,,
Brazil,BRA,1820,4582325,,1123,
Brazil,BRA,1821,4644739,,,
Brazil,BRA,1822,4709139,,,
Brazil,BRA,1823,4775566,,,
Brazil,BRA,1824,4844066,,,
Brazil,BRA,1825,4914680,,,
Brazil,BRA,1826,4987454,,,
Brazil,BRA,1827,5062432,,,
Brazil,BRA,1828,5139663,,,
Brazil,BRA,1829,5219192,,,
Brazil,BRA,1830,5301068,,,
Brazil,BRA,1831,5385339,,,
Brazil,BRA,1832,5470950,,,
Brazil,BRA,1833,5557922,,,
Brazil,BRA,1834,5646276,,,
Brazil,BRA,1835,5736036,,,
Brazil,BRA,1836,5827222,,,
Brazil,BRA,1837,5919857,,,
Brazil,BRA,1838,6013965,,,
Brazil,BRA,1839,6109570,,,
Brazil,BRA,1840,6206694,,,
Brazil,BRA,1841,6305149,,,
Brazil,BRA,1842,6404954,,,
Brazil,BRA,1843,6506126,,,
Brazil,BRA,1844,6608684,,,
Brazil,BRA,1845,6712647,,,
Brazil,BRA,1846,6818032,,,
Brazil,BRA,1847,6924860,,,
Brazil,BRA,1848,7033150,,,
Brazil,BRA,1849,7142922,,,
Brazil,BRA,1850,7254194,,1123,
Brazil,BRA,1851,7368030,,1200,
Brazil,BRA,1852,7483439,,1168,
Brazil,BRA,1853,7600444,,1096,
Brazil,BRA,1854,7719066,,1058,
Brazil,BRA,1855,7839327,,1069,
Brazil,BRA,1856,7961250,,1107,
Brazil,BRA,1857,8084856,,1185,
Brazil,BRA,1858,8210168,,1261,
Brazil,BRA,1859,8337210,,1251,
Brazil,BRA,1860,8466005,,1284,
Brazil,BRA,1861,8598165,,1273,
Brazil,BRA,1862,8734010,,1212,
Brazil,BRA,1863,8873650,,1240,
Brazil,BRA,1864,9017150,,1257,
Brazil,BRA,1865,9164571,,1350,
Brazil,BRA,1866,9316068,,1399,
Brazil,BRA,1867,9471701,,1516,
Brazil,BRA,1868,9631576,,1516,
Brazil,BRA,1869,9795797,,1516,
Brazil,BRA,1870,9964419,,1405,
Brazil,BRA,1871,10137593,,1405,
Brazil,BRA,1872,10315418,,1454,
Brazil,BRA,1873,10479440,,1411,
Brazil,BRA,1874,10667073,,1432,
Brazil,BRA,1875,10859847,,1454,
Brazil,BRA,1876,11057917,,1399,
Brazil,BRA,1877,11246611,,1360,
Brazil,BRA,1878,11456866,,1427,
Brazil,BRA,1879,11673061,,1438,
Brazil,BRA,1880,11893392,,1372,
Brazil,BRA,1881,12106746,,1383,
Brazil,BRA,1882,12335204,,1417,
Brazil,BRA,1883,12568012,,1378,
Brazil,BRA,1884,12794883,,1471,
Brazil,BRA,1885,13042044,,1366,
Brazil,BRA,1886,13299634,,1411,
Brazil,BRA,1887,13544187,,1317,
Brazil,BRA,1888,13820466,,1267,
Brazil,BRA,1889,14109162,,1284,
Brazil,BRA,1890,14410739,,1405,
Brazil,BRA,1891,14725566,,1493,
Brazil,BRA,1892,15054108,,1294,
Brazil,BRA,1893,15396826,,1102,
Brazil,BRA,1894,15754092,,1102,
Brazil,BRA,1895,16126463,,1306,
Brazil,BRA,1896,16512388,,1185,
Brazil,BRA,1897,16902996,,1168,
Brazil,BRA,1898,17298380,,1195,
Brazil,BRA,1899,17698544,,1173,
Brazil,BRA,1900,18103490,,1133,
Brazil,BRA,1901,18513216,,1218,0.113602
Brazil,BRA,1902,18923954,,1193,0.132434
Brazil,BRA,1903,19341472,,1192,0.126165
Brazil,BRA,1904,19762800,,1190,0.13256
Brazil,BRA,1905,20187716,,1199,0.138663
Brazil,BRA,1906,20618800,,1286,0.155489
Brazil,BRA,1907,21037526,,1261,0.164063
Brazil,BRA,1908,21486704,,1225,0.167284
Brazil,BRA,1909,21945484,,1296,0.164455
Brazil,BRA,1910,22414076,,1283,0.187335
Brazil,BRA,1911,22885956,,1395,0.201243
Brazil,BRA,1912,23374714,,1351,0.239201
Brazil,BRA,1913,23873698,,1354,0.252772
Brazil,BRA,1914,24383584,,1302,0.168447
Brazil,BRA,1915,24904038,,1332,0.126233
Brazil,BRA,1916,25436078,,1342,0.113221
Brazil,BRA,1917,25979032,,1405,0.096187
Brazil,BRA,1918,26528964,,1348,0.087564
Brazil,BRA,1919,27091548,,1494,0.113335
Brazil,BRA,1920,27660864,,1608,0.131799
Brazil,BRA,1921,28235224,,1608,0.102386
Brazil,BRA,1922,28814632,,1684,0.131227
Brazil,BRA,1923,29404808,,1745,0.157003
Brazil,BRA,1924,30007096,,1709,0.170092
Brazil,BRA,1925,30621836,,1682,0.175531
Brazil,BRA,1926,31249024,,1683,0.175291
Brazil,BRA,1927,31888996,,1769,0.190502
Brazil,BRA,1928,32542092,,1933,0.182164
Brazil,BRA,1929,33208648,,1899,0.191085
Brazil,BRA,1930,33889000,,1750,0.162707
Brazil,BRA,1931,34583144,,1676,0.120549
Brazil,BRA,1932,35291424,,1700,0.118132
Brazil,BRA,1933,36014168,,1796,0.131115
Brazil,BRA,1934,36752056,,1907,0.12578
Brazil,BRA,1935,37505088,,1920,0.146891
Brazil,BRA,1936,38273256,,2062,0.134453
Brazil,BRA,1937,39057240,,2086,0.155855
Brazil,BRA,1938,39857376,,2130,0.152905
Brazil,BRA,1939,40674000,,2108,0.146224
Brazil,BRA,1940,41545132,,2086,0.156118
Brazil,BRA,1941,42480528,,2182,0.147848
Brazil,BRA,1942,43482888,,2052,0.13492
Brazil,BRA,1943,44516536,,2284,0.14545
Brazil,BRA,1944,45575080,,2314,0.129364
Brazil,BRA,1945,46658528,,2320,0.146231
Brazil,BRA,1946,47767884,,2506,0.156177
Brazil,BRA,1947,48903484,,2534,0.182962
Brazil,BRA,1948,50066336,,2715,0.156741
