Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Eritrea,ERI,1946,,,,1081489,
Eritrea,ERI,1947,,,,1095866,
Eritrea,ERI,1948,,,,1110435,
Eritrea,ERI,1949,,,,1125197,
Eritrea,ERI,1950,,,,822000,
Eritrea,ERI,1951,,,,835000,
Eritrea,ERI,1952,,,,849000,
Eritrea,ERI,1953,,,,865000,
Eritrea,ERI,1954,,,,882000,
Eritrea,ERI,1955,,,,900000,
Eritrea,ERI,1956,,,,919000,
Eritrea,ERI,1957,,,,939000,
Eritrea,ERI,1958,,,,961000,
Eritrea,ERI,1959,,,,983000,
Eritrea,ERI,1960,,,,1008000,
Eritrea,ERI,1961,,,,1033000,
Eritrea,ERI,1962,,,,1060000,
Eritrea,ERI,1963,,,,1089000,
Eritrea,ERI,1964,,,,1118000,
Eritrea,ERI,1965,,,,1148000,
Eritrea,ERI,1966,,,,1179000,
Eritrea,ERI,1967,,,,1210000,
Eritrea,ERI,1968,,,,1243000,
Eritrea,ERI,1969,,,,1276000,
Eritrea,ERI,1970,,,,1311000,
Eritrea,ERI,1971,,,,1347000,
Eritrea,ERI,1972,,,,1385000,
Eritrea,ERI,1973,,,,1424000,
Eritrea,ERI,1974,,,,1464000,
Eritrea,ERI,1975,,,,1505000,
Eritrea,ERI,1976,,,,1548000,
Eritrea,ERI,1977,,,,1592000,
Eritrea,ERI,1978,,,,1637000,
Eritrea,ERI,1979,,,,1684000,
Eritrea,ERI,1980,,,,1733000,
Eritrea,ERI,1981,,,,1785000,
Eritrea,ERI,1982,,,,1837000,
Eritrea,ERI,1983,,,,1891000,
Eritrea,ERI,1984,,,,1946000,
Eritrea,ERI,1985,,,,2004000,
Eritrea,ERI,1986,,,,2065000,
Eritrea,ERI,1987,,,,2127000,
Eritrea,ERI,1988,,,,2186000,
Eritrea,ERI,1989,,,,2231000,
Eritrea,ERI,1990,,,,2259000,
Eritrea,ERI,1991,,,,2266000,
Eritrea,ERI,1992,,,,2258000,
Eritrea,ERI,1993,,,,2239000,
Eritrea and Ethiopia,OWID_ERE,2015,,,,,Africa
Estonia,EST,1830,0.000453,,,366799,
Estonia,EST,1831,0.00054,,,370179,
Estonia,EST,1832,0.000356,,,373590,
Estonia,EST,1833,0.00044,,,377033,
Estonia,EST,1850,0.00234,,,440656,
Estonia,EST,1855,0.006779,1787,,461306,
Estonia,EST,1858,0.009263,,,474158,
Estonia,EST,1859,0.009734,,,478521,
Estonia,EST,1860,0.012745,,,482924,
Estonia,EST,1861,0.016041,,,487368,
Estonia,EST,1862,0.01434,,,491852,
Estonia,EST,1863,0.01488,,,496378,
Estonia,EST,1864,0.016537,,,500945,
Estonia,EST,1865,0.015662,,,505555,
Estonia,EST,1866,0.049037,,,510207,
Estonia,EST,1867,0.055762,,,514901,
Estonia,EST,1868,0.045968,,,519639,
Estonia,EST,1869,0.06179,,,524421,
Estonia,EST,1870,0.066445,,,529246,
Estonia,EST,1871,0.088885,,,534116,
Estonia,EST,1872,0.090422,,,539031,
Estonia,EST,1873,0.084115,,,543838,
Estonia,EST,1874,0.101171,,,548842,
Estonia,EST,1875,0.115385,,,553892,
Estonia,EST,1876,0.141949,,,558989,
Estonia,EST,1877,0.143581,,,563990,
Estonia,EST,1878,0.185934,,,569180,
Estonia,EST,1879,0.189046,,,574417,
Estonia,EST,1880,0.219749,,,579702,
Estonia,EST,1881,0.229398,,,584905,
Estonia,EST,1882,0.239424,,,590287,
Estonia,EST,1883,0.270023,,,595719,
Estonia,EST,1884,0.27171,,,601082,
Estonia,EST,1885,0.293255,,,606613,
Estonia,EST,1886,0.298026,,,612195,
Estonia,EST,1887,0.312539,,,617724,
Estonia,EST,1888,0.323031,,,623408,
Estonia,EST,1889,0.345679,,,629145,
Estonia,EST,1890,0.387905,,,634934,
Estonia,EST,1891,0.423204,,,640776,
Estonia,EST,1892,0.443887,,,646672,
Estonia,EST,1893,0.515542,,,652622,
Estonia,EST,1894,0.520287,,,658627,
Estonia,EST,1895,0.592374,,,664688,
Estonia,EST,1896,0.597537,,,670804,
Estonia,EST,1897,0.684578,,,676976,
Estonia,EST,1898,0.760779,,,683206,
Estonia,EST,1899,0.874521,,,689492,
Estonia,EST,1900,0.981632,,,695836,
Estonia,EST,1901,0.998596,,,702239,
Estonia,EST,1902,0.955826,,,708601,
Estonia,EST,1903,0.926455,,,715122,
Estonia,EST,1904,1.021361,,,721702,
Estonia,EST,1905,0.903379,,,728343,
Estonia,EST,1906,1.021016,,,735044,
Estonia,EST,1907,1.133426,,,741662,
Estonia,EST,1908,1.129981,,,748487,
Estonia,EST,1909,1.181956,,,755374,
Estonia,EST,1910,1.148573,,,762324,
Estonia,EST,1911,1.180027,,,769296,
Estonia,EST,1912,1.324523,,,776374,
Estonia,EST,1913,1.425734,,,783518,
Estonia,EST,1914,1.275024,,,790728,
Estonia,EST,1915,1.159631,,,798004,
Estonia,EST,1916,1.224697,,,805347,
Estonia,EST,1917,1.116846,,,812757,
Estonia,EST,1918,0.441335,,,820250,
Estonia,EST,1919,0.373524,,,827808,
Estonia,EST,1920,0.337499,,,835436,
Estonia,EST,1921,0.36267,,,843134,
Estonia,EST,1922,0.43826,,,850904,
Estonia,EST,1923,0.479703,,,858744,
Estonia,EST,1924,0.566303,,,866658,
Estonia,EST,1925,0.553829,,,874643,
Estonia,EST,1926,0.795117,,,882703,
Estonia,EST,1927,0.979518,,,890837,
Estonia,EST,1928,1.142057,,,899046,
Estonia,EST,1929,1.202195,,,907330,
Estonia,EST,1930,1.578797,,,915691,
Estonia,EST,1931,1.8733,,,924129,
Estonia,EST,1932,2.082704,,,932644,
Estonia,EST,1933,2.306163,,,941238,
Estonia,EST,1934,2.761117,,,949911,
Estonia,EST,1935,3.102633,,,958665,
Estonia,EST,1936,3.536427,,,967498,
Estonia,EST,1937,3.593215,,,976414,
Estonia,EST,1938,3.766951,,,985411,
Estonia,EST,1939,3.771552,,,994491,
Estonia,EST,1940,4.407839,,,1003655,
Estonia,EST,1941,3.835188,,,1012904,
Estonia,EST,1942,2.062715,,,1022237,
Estonia,EST,1943,2.133113,,,1031657,
Estonia,EST,1944,3.065167,,,1041163,
Estonia,EST,1945,3.219501,,,1050757,
Estonia,EST,1946,3.587889,,,1060440,
Estonia,EST,1947,4.2823,,,1070211,
Estonia,EST,1948,4.517232,,,1080073,
Estonia,EST,1949,5.088378,,,1090025,
Estonia,EST,1950,5.618055,,,1101000,
Estonia,EST,1951,6.025033,,,1113000,
Estonia,EST,1952,6.382232,,,1125000,
Estonia,EST,1953,6.680345,,,1137000,
Estonia,EST,1954,7.227372,,,1148000,
Estonia,EST,1955,8.116738,,,1159000,
Estonia,EST,1956,8.811347,,,1170000,
Estonia,EST,1957,9.550798,,,1181000,
Estonia,EST,1958,10.09677,,,1192000,
Estonia,EST,1959,10.507011,,,1204000,
Estonia,EST,1960,10.817604,,,1217000,
Estonia,EST,1961,11.020907,,,1231000,
Estonia,EST,1962,11.425079,,,1245000,
Estonia,EST,1963,12.100703,,,1260000,
Estonia,EST,1964,12.712787,,,1275000,
Estonia,EST,1965,13.324173,,,1290000,
Estonia,EST,1966,13.903682,,,1305000,
Estonia,EST,1967,14.372638,,,1319000,
Estonia,EST,1968,14.610434,,,1333000,
Estonia,EST,1969,15.050666,,,1347000,
Estonia,EST,1970,15.67701,,,1360000,
Estonia,EST,1971,16.477277,,,1373000,
Estonia,EST,1972,17.172123,,,1386000,
Estonia,EST,1973,17.739121,13799,,1398000,
Estonia,EST,1974,18.251656,,,1410000,
Estonia,EST,1975,19.023419,,,1422000,
Estonia,EST,1976,19.609641,,,1433000,
Estonia,EST,1977,20.123429,,,1444000,
Estonia,EST,1978,20.665384,,,1454000,
Estonia,EST,1979,20.700173,,,1464000,
Estonia,EST,1980,21.379947,15044,,1474000,
Estonia,EST,1981,20.812365,15478,,1484000,
Estonia,EST,1982,21.086635,15927,,1493000,
Estonia,EST,1983,21.271851,16361,,1501000,
Estonia,EST,1984,21.323653,16660,,1511000,
Estonia,EST,1985,22.863766,16541,,1522000,
Estonia,EST,1986,22.723159,16866,,1536000,
Estonia,EST,1987,22.437112,16898,,1551000,
Estonia,EST,1988,22.853608,17661,,1564000,
Estonia,EST,1989,22.253232,18779,,1570000,
Estonia,EST,1990,23.5829,17247,,1565000,
Estonia,EST,1991,21.900371,15350.63,,1548000,
Estonia,EST,1992,16.022657,13214.39,,1521000,
Estonia,EST,1993,12.708576,12207.18,,1488000,
Estonia,EST,1994,13.544303,12070.06,,1457000,
Estonia,EST,1995,12.595136,12881.28,,1433000,
Estonia,EST,1996,13.229566,13547.66,,1418000,
Estonia,EST,1997,12.990975,15074.78,,1410000,
Estonia,EST,1998,11.961058,15593.01,,1406000,
Estonia,EST,1999,11.149108,15335.11,,1404000,
Estonia,EST,2000,10.896489,16806.97,,1399000,
Estonia,EST,2001,11.190182,17696.61,,1392000,
Estonia,EST,2002,10.911415,18589.15,,1383000,
Estonia,EST,2003,12.335929,19771.74,,1373000,
Estonia,EST,2004,12.610713,20803.76,,1364000,
Estonia,EST,2005,12.479071,22518.54,,1356000,
Estonia,EST,2006,12.015423,24578.82,,1349000,
Estonia,EST,2007,14.760836,26177.87,,1344000,
Estonia,EST,2008,13.185162,24429.02,,1340000,
Estonia,EST,2009,10.732791,20538.05,,1336000,
Estonia,EST,2010,14.102824,20713.43,,1332000,
Estonia,EST,2011,14.198136,21997,,1328000,
Estonia,EST,2012,13.367328,23026,,1323000,
Estonia,EST,2013,14.823315,23436,,1319000,
Estonia,EST,2014,14.252241,24146,,1316000,
Estonia,EST,2015,12.025402,24493,,1315000,Europe
Estonia,EST,2016,13.194875,24857,,1317000,
Estonia,EST,2017,14.128788,26254.2,,1319000,
Estonia,EST,2018,13.386964,27408.66,,1323000,
Estonia,EST,2019,10.473886,,,1326000,
Estonia,EST,1800,,,,334136,
Estonia,EST,1801,,,,334136,
Estonia,EST,1802,,,,334136,
Estonia,EST,1803,,,,334136,
Estonia,EST,1804,,,,334136,
Estonia,EST,1805,,,,334136,
Estonia,EST,1806,,,,334136,
Estonia,EST,1807,,,,334136,
Estonia,EST,1808,,,,334136,
Estonia,EST,1809,,,,334136,
Estonia,EST,1810,,,,334136,
Estonia,EST,1811,,,,334283,
Estonia,EST,1812,,,,334577,
Estonia,EST,1813,,,,335021,
Estonia,EST,1814,,,,335616,
Estonia,EST,1815,,,,336362,
Estonia,EST,1816,,,,337263,
Estonia,EST,1817,,,,338318,
Estonia,EST,1818,,,,339529,
Estonia,EST,1819,,,,340899,
Estonia,EST,1820,,,,342427,
Estonia,EST,1821,,,,344116,
Estonia,EST,1822,,,,345968,
Estonia,EST,1823,,,,347983,
Estonia,EST,1824,,,,350163,
Estonia,EST,1825,,,,352510,
Estonia,EST,1826,,,,355025,
Estonia,EST,1827,,,,357710,
Estonia,EST,1828,,,,360566,
Estonia,EST,1829,,,,363596,
Estonia,EST,1834,,,,380507,
Estonia,EST,1835,,,,384013,
Estonia,EST,1836,,,,387552,
Estonia,EST,1837,,,,391123,
Estonia,EST,1838,,,,394727,
Estonia,EST,1839,,,,398365,
Estonia,EST,1840,,,,402035,
Estonia,EST,1841,,,,405740,
Estonia,EST,1842,,,,409479,
Estonia,EST,1843,,,,413252,
Estonia,EST,1844,,,,417060,
Estonia,EST,1845,,,,420903,
Estonia,EST,1846,,,,424782,
Estonia,EST,1847,,,,428696,
Estonia,EST,1848,,,,432646,
Estonia,EST,1849,,,,436633,
Estonia,EST,1851,,,,444711,
Estonia,EST,1852,,,,448803,
Estonia,EST,1853,,,,452933,
Estonia,EST,1854,,,,457100,
Estonia,EST,1856,,,,465551,
Estonia,EST,1857,,,,469835,
Eswatini,SWZ,1950,,604,,273000,
Eswatini,SWZ,1951,,623,,279000,
Eswatini,SWZ,1952,,628,,285000,
Eswatini,SWZ,1953,,638,,291000,
Eswatini,SWZ,1954,,658,,297000,
Eswatini,SWZ,1955,,663,,303000,
Eswatini,SWZ,1956,,673,,309000,
Eswatini,SWZ,1957,,682,,316000,
Eswatini,SWZ,1958,,684,,323000,
Eswatini,SWZ,1959,,706,,330000,
Eswatini,SWZ,1960,,783,,337000,
Eswatini,SWZ,1961,,861,,343000,
Eswatini,SWZ,1962,,1017,,350000,
Eswatini,SWZ,1963,,1047,,357000,
Eswatini,SWZ,1964,,1172,,365000,
Eswatini,SWZ,1965,,1320,,374000,
Eswatini,SWZ,1966,,1341,,384000,
Eswatini,SWZ,1967,,1431,,395000,
Eswatini,SWZ,1968,,1329,,407000,
Eswatini,SWZ,1969,,1350,,419000,
Eswatini,SWZ,1970,,1704,,431000,
Eswatini,SWZ,1971,,1722,,444000,
Eswatini,SWZ,1972,,1889,,457000,
Eswatini,SWZ,1973,,1902,,471000,
Eswatini,SWZ,1974,,2204,,485000,
Eswatini,SWZ,1975,,2856,,500000,
Eswatini,SWZ,1976,,3142,,516000,
Eswatini,SWZ,1977,,3083,,532000,
Eswatini,SWZ,1978,,3030,,550000,
Eswatini,SWZ,1979,,2990,,568000,
Eswatini,SWZ,1980,,2946,,588000,
Eswatini,SWZ,1981,,3049,,608000,
Eswatini,SWZ,1982,,3005,,630000,
Eswatini,SWZ,1983,,2888,,652000,
Eswatini,SWZ,1984,,2858,,675000,
Eswatini,SWZ,1985,,2812,,699000,
Eswatini,SWZ,1986,,3210,,724000,
Eswatini,SWZ,1987,,3403,,749000,
Eswatini,SWZ,1988,,3492,,774000,
Eswatini,SWZ,1989,,3668,,798000,
Eswatini,SWZ,1990,,3881,,822000,
Eswatini,SWZ,1991,,3851.29,,845000,
Eswatini,SWZ,1992,,3901.4,,867000,
Eswatini,SWZ,1993,,3982.28,,888000,
Eswatini,SWZ,1994,,4134.21,,908000,
Eswatini,SWZ,1995,,4383.68,,927000,
Eswatini,SWZ,1996,,4514.55,,946000,
Eswatini,SWZ,1997,,4620.92,,963000,
Eswatini,SWZ,1998,,4712.54,,980000,
Eswatini,SWZ,1999,,4827.29,,994000,
Eswatini,SWZ,2000,,4894.52,,1005000,
Eswatini,SWZ,2001,,4976.9,,1014000,
Eswatini,SWZ,2002,,5136.72,,1019000,
Eswatini,SWZ,2003,,5377.56,,1023000,
Eswatini,SWZ,2004,,5559.47,,1026000,
Eswatini,SWZ,2005,,5867.23,,1031000,
Eswatini,SWZ,2006,,6187.77,,1036000,
Eswatini,SWZ,2007,,6467.82,,1043000,
Eswatini,SWZ,2008,,6791.39,,1050000,
Eswatini,SWZ,2009,,7011.1,,1057000,
Eswatini,SWZ,2010,,7192.75,,1065000,
Eswatini,SWZ,2011,,7389,,1072000,
Eswatini,SWZ,2012,,7552,,1079000,
Eswatini,SWZ,2013,,7805,,1087000,
Eswatini,SWZ,2014,,7927,,1095000,
Eswatini,SWZ,2015,,7969,,1104000,Africa
Eswatini,SWZ,2016,,7881,,1114000,
Eswatini,SWZ,2017,,7963.29,,1125000,
Eswatini,SWZ,2018,,8068.21,,1136000,
Eswatini,SWZ,1800,,,,86000,
Eswatini,SWZ,1801,,,,86000,
Eswatini,SWZ,1802,,,,86000,
Eswatini,SWZ,1803,,,,86000,
Eswatini,SWZ,1804,,,,86000,
Eswatini,SWZ,1805,,,,86000,
Eswatini,SWZ,1806,,,,86000,
Eswatini,SWZ,1807,,,,86000,
Eswatini,SWZ,1808,,,,86000,
Eswatini,SWZ,1809,,,,86000,
Eswatini,SWZ,1810,,,,86000,
Eswatini,SWZ,1811,,,,86000,
Eswatini,SWZ,1812,,,,86000,
Eswatini,SWZ,1813,,,,86000,
Eswatini,SWZ,1814,,,,86000,
Eswatini,SWZ,1815,,,,86000,
Eswatini,SWZ,1816,,,,86000,
Eswatini,SWZ,1817,,,,86000,
Eswatini,SWZ,1818,,,,86000,
Eswatini,SWZ,1819,,,,86000,
Eswatini,SWZ,1820,,,,86000,
Eswatini,SWZ,1821,,,,86000,
Eswatini,SWZ,1822,,,,86000,
Eswatini,SWZ,1823,,,,86000,
Eswatini,SWZ,1824,,,,86000,
Eswatini,SWZ,1825,,,,86000,
Eswatini,SWZ,1826,,,,86000,
Eswatini,SWZ,1827,,,,86000,
Eswatini,SWZ,1828,,,,86000,
Eswatini,SWZ,1829,,,,86000,
Eswatini,SWZ,1830,,,,86000,
Eswatini,SWZ,1831,,,,86000,
Eswatini,SWZ,1832,,,,86000,
Eswatini,SWZ,1833,,,,86000,
Eswatini,SWZ,1834,,,,86000,
Eswatini,SWZ,1835,,,,86000,
Eswatini,SWZ,1836,,,,86000,
Eswatini,SWZ,1837,,,,86000,
Eswatini,SWZ,1838,,,,86000,
Eswatini,SWZ,1839,,,,86000,
Eswatini,SWZ,1840,,,,86000,
Eswatini,SWZ,1841,,,,86000,
Eswatini,SWZ,1842,,,,86000,
Eswatini,SWZ,1843,,,,86000,
Eswatini,SWZ,1844,,,,86000,
Eswatini,SWZ,1845,,,,86000,
Eswatini,SWZ,1846,,,,86000,
Eswatini,SWZ,1847,,,,86000,
Eswatini,SWZ,1848,,,,86000,
Eswatini,SWZ,1849,,,,86000,
Eswatini,SWZ,1850,,,,86000,
Eswatini,SWZ,1851,,,,86030,
Eswatini,SWZ,1852,,,,86059,
Eswatini,SWZ,1853,,,,86089,
Eswatini,SWZ,1854,,,,86118,
Eswatini,SWZ,1855,,,,86148,
Eswatini,SWZ,1856,,,,86178,
Eswatini,SWZ,1857,,,,86207,
Eswatini,SWZ,1858,,,,86237,
Eswatini,SWZ,1859,,,,86266,
Eswatini,SWZ,1860,,,,86296,
Eswatini,SWZ,1861,,,,86326,
Eswatini,SWZ,1862,,,,86355,
Eswatini,SWZ,1863,,,,86385,
Eswatini,SWZ,1864,,,,86414,
Eswatini,SWZ,1865,,,,86444,
Eswatini,SWZ,1866,,,,86473,
Eswatini,SWZ,1867,,,,86503,
Eswatini,SWZ,1868,,,,86533,
Eswatini,SWZ,1869,,,,86562,
Eswatini,SWZ,1870,,,,86592,
Eswatini,SWZ,1871,,,,86621,
Eswatini,SWZ,1872,,,,86651,
Eswatini,SWZ,1873,,,,86681,
Eswatini,SWZ,1874,,,,86710,
Eswatini,SWZ,1875,,,,86740,
Eswatini,SWZ,1876,,,,86769,
Eswatini,SWZ,1877,,,,86799,
Eswatini,SWZ,1878,,,,86829,
Eswatini,SWZ,1879,,,,86858,
Eswatini,SWZ,1880,,,,86888,
Eswatini,SWZ,1881,,,,86917,
Eswatini,SWZ,1882,,,,86947,
Eswatini,SWZ,1883,,,,86977,
Eswatini,SWZ,1884,,,,87006,
Eswatini,SWZ,1885,,,,87036,
Eswatini,SWZ,1886,,,,87065,
Eswatini,SWZ,1887,,,,87095,
Eswatini,SWZ,1888,,,,87124,
Eswatini,SWZ,1889,,,,87154,
Eswatini,SWZ,1890,,,,87184,
Eswatini,SWZ,1891,,,,87213,
Eswatini,SWZ,1892,,,,87243,
Eswatini,SWZ,1893,,,,87272,
Eswatini,SWZ,1894,,,,87302,
Eswatini,SWZ,1895,,,,87332,
Eswatini,SWZ,1896,,,,87361,
Eswatini,SWZ,1897,,,,87391,
Eswatini,SWZ,1898,,,,87420,
Eswatini,SWZ,1899,,,,87450,
Eswatini,SWZ,1900,,,,87753,
Eswatini,SWZ,1901,,,,88340,
Eswatini,SWZ,1902,,,,88555,
Eswatini,SWZ,1903,,,,89625,
Eswatini,SWZ,1904,,,,91067,
Eswatini,SWZ,1905,,,,92894,
Eswatini,SWZ,1906,,,,95119,
Eswatini,SWZ,1907,,,,97173,
Eswatini,SWZ,1908,,,,100553,
Eswatini,SWZ,1909,,,,104051,
Eswatini,SWZ,1910,,,,106984,
Eswatini,SWZ,1911,,,,110187,
Eswatini,SWZ,1912,,,,111728,
Eswatini,SWZ,1913,,,,112169,
Eswatini,SWZ,1914,,,,112612,
Eswatini,SWZ,1915,,,,113056,
Eswatini,SWZ,1916,,,,113503,
Eswatini,SWZ,1917,,,,113951,
Eswatini,SWZ,1918,,,,114350,
Eswatini,SWZ,1919,,,,114762,
Eswatini,SWZ,1920,,,,115177,
Eswatini,SWZ,1921,,,,116308,
Eswatini,SWZ,1922,,,,118173,
Eswatini,SWZ,1923,,,,120793,
Eswatini,SWZ,1924,,,,123470,
Eswatini,SWZ,1925,,,,126207,
Eswatini,SWZ,1926,,,,129005,
Eswatini,SWZ,1927,,,,131864,
Eswatini,SWZ,1928,,,,134787,
Eswatini,SWZ,1929,,,,137775,
Eswatini,SWZ,1930,,,,140829,
Eswatini,SWZ,1931,,,,143950,
Eswatini,SWZ,1932,,,,147141,
Eswatini,SWZ,1933,,,,150402,
Eswatini,SWZ,1934,,,,153736,
Eswatini,SWZ,1935,,,,157144,
Eswatini,SWZ,1936,,,,160414,
Eswatini,SWZ,1937,,,,163539,
Eswatini,SWZ,1938,,,,166513,
Eswatini,SWZ,1939,,,,169541,
Eswatini,SWZ,1940,,,,172623,
Eswatini,SWZ,1941,,,,175762,
Eswatini,SWZ,1942,,,,178958,
Eswatini,SWZ,1943,,,,182212,
Eswatini,SWZ,1944,,,,185525,
Eswatini,SWZ,1945,,,,188899,
Eswatini,SWZ,1946,,,,197434,
Eswatini,SWZ,1947,,,,211723,
Eswatini,SWZ,1948,,,,232417,
Eswatini,SWZ,1949,,,,255135,
Eswatini,SWZ,2019,,,,1148000,
Ethiopia,ETH,1941,0.000684,,,15941136,
Ethiopia,ETH,1942,0.000674,,,16167464,
Ethiopia,ETH,1943,0.000665,,,16397006,
Ethiopia,ETH,1948,0.000207,,,17594532,
Ethiopia,ETH,1949,0.000204,,,17844336,
Ethiopia,ETH,1950,0.004849,622,,18128000,
Ethiopia,ETH,1951,0.003371,630,,18467000,
Ethiopia,ETH,1952,0.005255,636,,18820000,
Ethiopia,ETH,1953,0.009548,662,,19184000,
Ethiopia,ETH,1954,0.013856,650,,19560000,
Ethiopia,ETH,1955,0.011383,673,,19947000,
Ethiopia,ETH,1956,0.011879,682,,20348000,
Ethiopia,ETH,1957,0.015524,665,,20764000,
Ethiopia,ETH,1958,0.01503,674,,21201000,
Ethiopia,ETH,1959,0.015557,681,,21662000,
Ethiopia,ETH,1960,0.015874,701,,22151000,
Ethiopia,ETH,1961,0.015025,722,,22671000,
Ethiopia,ETH,1962,0.017033,736,,23221000,
Ethiopia,ETH,1963,0.0177,818,,23798000,
Ethiopia,ETH,1964,0.016663,840,,24397000,
Ethiopia,ETH,1965,0.025765,872,,25014000,
Ethiopia,ETH,1966,0.032135,888,,25641000,
Ethiopia,ETH,1967,0.040828,907,,26280000,
Ethiopia,ETH,1968,0.064023,902,,26944000,
Ethiopia,ETH,1969,0.060262,917,,27653000,
Ethiopia,ETH,1970,0.058128,948,,28415000,
Ethiopia,ETH,1971,0.063231,968,,29249000,
Ethiopia,ETH,1972,0.046654,995,,30141000,
Ethiopia,ETH,1973,0.056413,1004,,31037000,
Ethiopia,ETH,1974,0.054495,993,,31861000,
Ethiopia,ETH,1975,0.037109,972,,32567000,
Ethiopia,ETH,1976,0.03546,974,,33128000,
Ethiopia,ETH,1977,0.031176,977,,33577000,
Ethiopia,ETH,1978,0.040258,952,,33993000,
Ethiopia,ETH,1979,0.053472,999,,34488000,
Ethiopia,ETH,1980,0.051718,1033,,35142000,
Ethiopia,ETH,1981,0.051688,1009,,35985000,
Ethiopia,ETH,1982,0.039841,980,,36995000,
Ethiopia,ETH,1983,0.048102,999,,38143000,
Ethiopia,ETH,1984,0.041913,956,,39374000,
Ethiopia,ETH,1985,0.044247,880,,40652000,
Ethiopia,ETH,1986,0.05231,920,,41966000,
Ethiopia,ETH,1987,0.058953,980,,43329000,
Ethiopia,ETH,1988,0.058987,969,,44757000,
Ethiopia,ETH,1989,0.060385,956,,46272000,
Ethiopia,ETH,1990,0.062349,915,,47888000,
Ethiopia,ETH,1991,0.059608,810.79,,49610000,
Ethiopia,ETH,1992,0.05712,708.37,,51424000,
Ethiopia,ETH,1993,0.056192,699.23,,53296000,
Ethiopia,ETH,1994,0.039812,731.75,,55181000,
Ethiopia,ETH,1995,0.043922,744.14,,57048000,
Ethiopia,ETH,1996,0.04746,782.99,,58884000,
Ethiopia,ETH,1997,0.049085,815.15,,60697000,
Ethiopia,ETH,1998,0.050352,786.28,,62508000,
Ethiopia,ETH,1999,0.048101,761.9,,64343000,
Ethiopia,ETH,2000,0.052303,771.73,,66225000,
Ethiopia,ETH,2001,0.062551,783.9,,68159000,
Ethiopia,ETH,2002,0.063165,793.91,,70142000,
Ethiopia,ETH,2003,0.067494,764.53,,72171000,
Ethiopia,ETH,2004,0.069486,771.47,,74240000,
Ethiopia,ETH,2005,0.064904,829.24,,76346000,
Ethiopia,ETH,2006,0.067741,880.65,,78489000,
Ethiopia,ETH,2007,0.072382,936.37,,80674000,
Ethiopia,ETH,2008,0.077384,989.98,,82916000,
Ethiopia,ETH,2009,0.075728,1043.53,,85234000,
Ethiopia,ETH,2010,0.072308,1106.38,,87640000,
Ethiopia,ETH,2011,0.082117,1199,,90140000,
Ethiopia,ETH,2012,0.08746,1287,,92727000,
Ethiopia,ETH,2013,0.102539,1365,,95386000,
Ethiopia,ETH,2014,0.122509,1459,,98094000,
Ethiopia,ETH,2015,0.125883,1553,,100835000,Africa
Ethiopia,ETH,2016,0.139302,1635,,103603000,
Ethiopia,ETH,2017,0.146556,1753.32,,106400000,
Ethiopia,ETH,2018,0.148181,1838.49,,109224000,
Ethiopia,ETH,2019,0.145033,,,112079000,
Ethiopia,ETH,1800,,,,2948990,
Ethiopia,ETH,1801,,,,2948990,
Ethiopia,ETH,1802,,,,2948990,
Ethiopia,ETH,1803,,,,2948990,
Ethiopia,ETH,1804,,,,2948990,
Ethiopia,ETH,1805,,,,2948990,
Ethiopia,ETH,1806,,,,2948990,
Ethiopia,ETH,1807,,,,2948990,
Ethiopia,ETH,1808,,,,2948990,
Ethiopia,ETH,1809,,,,2948990,
Ethiopia,ETH,1810,,,,2948990,
Ethiopia,ETH,1811,,,,2950984,
Ethiopia,ETH,1812,,,,2955000,
Ethiopia,ETH,1813,,,,2961066,
Ethiopia,ETH,1814,,,,2969213,
Ethiopia,ETH,1815,,,,2979469,
Ethiopia,ETH,1816,,,,2991864,
Ethiopia,ETH,1817,,,,3006429,
Ethiopia,ETH,1818,,,,3023195,
Ethiopia,ETH,1819,,,,3042192,
Ethiopia,ETH,1820,,,,3063453,
Ethiopia,ETH,1821,,,,3087009,
Ethiopia,ETH,1822,,,,3112894,
Ethiopia,ETH,1823,,,,3141140,
Ethiopia,ETH,1824,,,,3171781,
Ethiopia,ETH,1825,,,,3204850,
Ethiopia,ETH,1826,,,,3240383,
Ethiopia,ETH,1827,,,,3278414,
Ethiopia,ETH,1828,,,,3318979,
Ethiopia,ETH,1829,,,,3362114,
Ethiopia,ETH,1830,,,,3407854,
Ethiopia,ETH,1831,,,,3456238,
Ethiopia,ETH,1832,,,,3505309,
Ethiopia,ETH,1833,,,,3555076,
Ethiopia,ETH,1834,,,,3605550,
Ethiopia,ETH,1835,,,,3656741,
Ethiopia,ETH,1836,,,,3708658,
Ethiopia,ETH,1837,,,,3761313,
Ethiopia,ETH,1838,,,,3814715,
Ethiopia,ETH,1839,,,,3868876,
Ethiopia,ETH,1840,,,,3923805,
Ethiopia,ETH,1841,,,,3979514,
Ethiopia,ETH,1842,,,,4036014,
Ethiopia,ETH,1843,,,,4093316,
Ethiopia,ETH,1844,,,,4151432,
Ethiopia,ETH,1845,,,,4210373,
Ethiopia,ETH,1846,,,,4270151,
Ethiopia,ETH,1847,,,,4330778,
Ethiopia,ETH,1848,,,,4392265,
Ethiopia,ETH,1849,,,,4454625,
Ethiopia,ETH,1850,,,,4517871,
Ethiopia,ETH,1851,,,,4580756,
Ethiopia,ETH,1852,,,,4644517,
