Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
4005,Barbados,BRB,1951,216000.0,,2810.0,0.508889
4006,Barbados,BRB,1952,220000.0,,2925.0,0.399709
4007,Barbados,BRB,1953,223000.0,,3043.0,0.492915
4008,Barbados,BRB,1954,225000.0,,3158.0,0.504818
4009,Barbados,BRB,1955,227000.0,,3306.0,0.564934
4010,Barbados,BRB,1956,228000.0,,3512.0,0.5624560000000001
4011,Barbados,BRB,1957,229000.0,,3717.0,0.5920000000000001
4012,Barbados,BRB,1958,230000.0,,3884.0,0.653148
4013,Barbados,BRB,1959,230000.0,,4043.0,0.653148
4014,Barbados,BRB,1960,231000.0,,4253.0,0.7454890000000001
4015,Barbados,BRB,1961,232000.0,,4546.0,0.8370340000000001
4016,Barbados,BRB,1962,233000.0,,4739.0,1.116498
4017,Barbados,BRB,1963,234000.0,,4827.0,0.814222
4018,Barbados,BRB,1964,235000.0,,5084.0,0.763983
4019,Barbados,BRB,1965,235000.0,,5174.0,0.873123
4020,Barbados,BRB,1966,236000.0,,5499.0,1.133356
4021,Barbados,BRB,1967,237000.0,,5994.0,1.422312
4022,Barbados,BRB,1968,237000.0,,6743.0,1.85519
4023,Barbados,BRB,1969,238000.0,,7398.0,2.016739
4024,Barbados,BRB,1970,239000.0,,8157.0,1.7936740000000002
4025,Barbados,BRB,1971,240000.0,,8411.0,2.0152
4026,Barbados,BRB,1972,242000.0,,8453.0,2.074248
4027,Barbados,BRB,1973,243000.0,,8508.0,1.975243
4028,Barbados,BRB,1974,245000.0,,8065.0,2.003984
4029,Barbados,BRB,1975,246000.0,,7861.0,2.308618
4030,Barbados,BRB,1976,248000.0,,8178.0,2.142258
4031,Barbados,BRB,1977,249000.0,,8433.0,2.369092
4032,Barbados,BRB,1978,250000.0,,8812.0,2.520832
4033,Barbados,BRB,1979,251000.0,,9470.0,2.3940080000000004
4034,Barbados,BRB,1980,252000.0,,9854.0,2.675302
4035,Barbados,BRB,1981,253000.0,,9652.0,2.708174
4036,Barbados,BRB,1982,254000.0,,9139.0,2.538835
4037,Barbados,BRB,1983,255000.0,,9135.0,2.686933
4038,Barbados,BRB,1984,255000.0,,9417.0,2.931071
4039,Barbados,BRB,1985,256000.0,,9479.0,3.30623
4040,Barbados,BRB,1986,257000.0,,9923.0,3.564451
4041,Barbados,BRB,1987,258000.0,,10147.0,3.650271
4042,Barbados,BRB,1988,259000.0,,10469.0,3.650471
4043,Barbados,BRB,1989,260000.0,,10798.0,3.805858
4044,Barbados,BRB,1990,261000.0,,10395.0,4.100264
4045,Barbados,BRB,1991,262000.0,,9944.0,4.588271
4046,Barbados,BRB,1992,263000.0,,9338.0,3.70711
4047,Barbados,BRB,1993,264000.0,,9369.0,4.164182
4048,Barbados,BRB,1994,265000.0,,9521.0,2.793702
4049,Barbados,BRB,1995,266000.0,,9680.0,3.031143
4050,Barbados,BRB,1996,267000.0,,10028.0,3.088899
4051,Barbados,BRB,1997,268000.0,,10448.0,3.324396
4052,Barbados,BRB,1998,269000.0,,10787.0,4.089683999999999
4053,Barbados,BRB,1999,270000.0,,10773.0,4.305389
4054,Barbados,BRB,2000,272000.0,,11210.0,4.2337940000000005
4055,Barbados,BRB,2001,272000.0,,10891.0,4.361125
4056,Barbados,BRB,2002,273000.0,,10929.0,4.3940220000000005
4057,Barbados,BRB,2003,274000.0,,11109.0,4.544766
4058,Barbados,BRB,2004,275000.0,,11213.0,4.616436
4059,Barbados,BRB,2005,276000.0,,11615.0,4.779536
4060,Barbados,BRB,2006,277000.0,,12223.0,4.847653
4061,Barbados,BRB,2007,279000.0,,12380.0,4.884530000000002
4062,Barbados,BRB,2008,280000.0,,12385.0,5.7580860000000005
4063,Barbados,BRB,2009,281000.0,,11840.0,5.683801
4064,Barbados,BRB,2010,282000.0,,11828.0,5.191518
4065,Barbados,BRB,2011,283000.0,,11870.0,5.355763
4066,Barbados,BRB,2012,284000.0,,11860.0,5.139063
4067,Barbados,BRB,2013,284000.0,,11809.0,5.064609
4068,Barbados,BRB,2014,285000.0,,11780.0,4.429842
4069,Barbados,BRB,2015,285000.0,North America,11849.0,4.429744
4070,Barbados,BRB,2016,286000.0,,12003.0,4.491846
4071,Barbados,BRB,2017,286000.0,,,4.0939760000000005
4072,Barbados,BRB,2018,287000.0,,,4.206042
4073,Barbados,BRB,2019,287000.0,,,4.134502
4074,Bavaria,OWID_BAV,2015,,Europe,,
4075,Belarus,BLR,1800,2355081.0,,,
4076,Belarus,BLR,1801,2355081.0,,,
4077,Belarus,BLR,1802,2355081.0,,,
4078,Belarus,BLR,1803,2355081.0,,,
4079,Belarus,BLR,1804,2355081.0,,,
4080,Belarus,BLR,1805,2355081.0,,,
4081,Belarus,BLR,1806,2355081.0,,,
4082,Belarus,BLR,1807,2355081.0,,,
4083,Belarus,BLR,1808,2355081.0,,,
4084,Belarus,BLR,1809,2355081.0,,,
4085,Belarus,BLR,1810,2355081.0,,,
4086,Belarus,BLR,1811,2356113.0,,,
4087,Belarus,BLR,1812,2358186.0,,,
4088,Belarus,BLR,1813,2361309.0,,,
4089,Belarus,BLR,1814,2365493.0,,,
4090,Belarus,BLR,1815,2370748.0,,,
4091,Belarus,BLR,1816,2377082.0,,,
4092,Belarus,BLR,1817,2384506.0,,,
4093,Belarus,BLR,1818,2393030.0,,,
4094,Belarus,BLR,1819,2402665.0,,,
4095,Belarus,BLR,1820,2413420.0,,,
4096,Belarus,BLR,1821,2425305.0,,,
4097,Belarus,BLR,1822,2438331.0,,,
4098,Belarus,BLR,1823,2452509.0,,,
4099,Belarus,BLR,1824,2467849.0,,,
4100,Belarus,BLR,1825,2484362.0,,,
4101,Belarus,BLR,1826,2502059.0,,,
4102,Belarus,BLR,1827,2520950.0,,,
4103,Belarus,BLR,1828,2541046.0,,,
4104,Belarus,BLR,1829,2562359.0,,,
4105,Belarus,BLR,1830,2584900.0,,,0.000224
4106,Belarus,BLR,1831,2608680.0,,,0.000266
4107,Belarus,BLR,1832,2632679.0,,,0.000175
4108,Belarus,BLR,1833,2656898.0,,,0.000218
4109,Belarus,BLR,1834,2681340.0,,,
4110,Belarus,BLR,1835,2706008.0,,,
4111,Belarus,BLR,1836,2730902.0,,,
4112,Belarus,BLR,1837,2756025.0,,,
4113,Belarus,BLR,1838,2781379.0,,,
4114,Belarus,BLR,1839,2806966.0,,,
4115,Belarus,BLR,1840,2832789.0,,,
4116,Belarus,BLR,1841,2858849.0,,,
4117,Belarus,BLR,1842,2885149.0,,,
4118,Belarus,BLR,1843,2911691.0,,,
4119,Belarus,BLR,1844,2938478.0,,,
4120,Belarus,BLR,1845,2965510.0,,,
4121,Belarus,BLR,1846,2992792.0,,,
4122,Belarus,BLR,1847,3020324.0,,,
4123,Belarus,BLR,1848,3048110.0,,,
4124,Belarus,BLR,1849,3076151.0,,,
4125,Belarus,BLR,1850,3104450.0,,,0.001154
4126,Belarus,BLR,1851,3133208.0,,,
4127,Belarus,BLR,1852,3162233.0,,,
4128,Belarus,BLR,1853,3191527.0,,,
4129,Belarus,BLR,1854,3221092.0,,,
4130,Belarus,BLR,1855,3250931.0,,,0.003343
4131,Belarus,BLR,1856,3281046.0,,,
4132,Belarus,BLR,1857,3311440.0,,,
4133,Belarus,BLR,1858,3342116.0,,,0.004566
4134,Belarus,BLR,1859,3373076.0,,,0.004799
4135,Belarus,BLR,1860,3404323.0,,,0.006283
4136,Belarus,BLR,1861,3435859.0,,,0.007906999999999999
4137,Belarus,BLR,1862,3467687.0,,,0.007068000000000001
4138,Belarus,BLR,1863,3499811.0,,,0.007334
4139,Belarus,BLR,1864,3532231.0,,,0.00815
4140,Belarus,BLR,1865,3564952.0,,,0.007718000000000002
4141,Belarus,BLR,1866,3597976.0,,,0.024164
4142,Belarus,BLR,1867,3631306.0,,,0.027476
4143,Belarus,BLR,1868,3664945.0,,,0.02265
4144,Belarus,BLR,1869,3698896.0,,,0.030443
4145,Belarus,BLR,1870,3733160.0,,,0.032734
4146,Belarus,BLR,1871,3767743.0,,,0.043787
4147,Belarus,BLR,1872,3802645.0,,,0.044541
4148,Belarus,BLR,1873,3836799.0,,,0.041432
4149,Belarus,BLR,1874,3872341.0,,,0.04983
4150,Belarus,BLR,1875,3908213.0,,,0.056827
4151,Belarus,BLR,1876,3944417.0,,,0.069906
4152,Belarus,BLR,1877,3979955.0,,,0.07070499999999999
4153,Belarus,BLR,1878,4016823.0,,,0.091556
4154,Belarus,BLR,1879,4054033.0,,,0.093083
4155,Belarus,BLR,1880,4091588.0,,,0.108193
4156,Belarus,BLR,1881,4128567.0,,,0.112937
4157,Belarus,BLR,1882,4166812.0,,,0.117866
4158,Belarus,BLR,1883,4205411.0,,,0.132921
4159,Belarus,BLR,1884,4243538.0,,,0.133743
4160,Belarus,BLR,1885,4282848.0,,,0.14433900000000002
4161,Belarus,BLR,1886,4322522.0,,,0.146679
4162,Belarus,BLR,1887,4361832.0,,,0.15381199999999998
4163,Belarus,BLR,1888,4402237.0,,,0.158966
4164,Belarus,BLR,1889,4443017.0,,,0.170101
4165,Belarus,BLR,1890,4484175.0,,,0.190867
4166,Belarus,BLR,1891,4525714.0,,,0.208224
4167,Belarus,BLR,1892,4567638.0,,,0.218386
4168,Belarus,BLR,1893,4609950.0,,,0.253624
4169,Belarus,BLR,1894,4652654.0,,,0.255943
4170,Belarus,BLR,1895,4695753.0,,,0.291387
4171,Belarus,BLR,1896,4739252.0,,,0.293908
4172,Belarus,BLR,1897,4783154.0,,,0.3367
4173,Belarus,BLR,1898,4827462.0,,,0.374156
4174,Belarus,BLR,1899,4872181.0,,,0.430068
4175,Belarus,BLR,1900,4917314.0,,,0.482713
4176,Belarus,BLR,1901,4962865.0,,,0.491025
4177,Belarus,BLR,1902,5008138.0,,,0.469965
4178,Belarus,BLR,1903,5054531.0,,,0.455496
4179,Belarus,BLR,1904,5101353.0,,,0.5021260000000001
4180,Belarus,BLR,1905,5148609.0,,,0.444096
4181,Belarus,BLR,1906,5196302.0,,,0.501895
4182,Belarus,BLR,1907,5243412.0,,,0.557117
4183,Belarus,BLR,1908,5291983.0,,,0.5553899999999999
4184,Belarus,BLR,1909,5341005.0,,,0.5809
4185,Belarus,BLR,1910,5390481.0,,,0.564458
4186,Belarus,BLR,1911,5440111.0,,,0.5798810000000001
4187,Belarus,BLR,1912,5490504.0,,,0.650848
4188,Belarus,BLR,1913,5541365.0,,,0.700538
4189,Belarus,BLR,1914,5592696.0,,,0.626448
4190,Belarus,BLR,1915,5644504.0,,,0.5697180000000001
4191,Belarus,BLR,1916,5696791.0,,,0.601648
4192,Belarus,BLR,1917,5749562.0,,,0.5486300000000001
4193,Belarus,BLR,1918,5802333.0,,,0.21680700000000006
4194,Belarus,BLR,1919,5855712.0,,,0.183497
4195,Belarus,BLR,1920,5909582.0,,,0.165802
4196,Belarus,BLR,1921,5963947.0,,,0.17817
4197,Belarus,BLR,1922,6018813.0,,,0.21530900000000006
4198,Belarus,BLR,1923,6074183.0,,,0.235673
4199,Belarus,BLR,1924,6130063.0,,,0.278223
4200,Belarus,BLR,1925,6186456.0,,,0.272098
4201,Belarus,BLR,1926,6243369.0,,,0.39065
4202,Belarus,BLR,1927,6300805.0,,,0.481255
4203,Belarus,BLR,1928,6358770.0,,,0.52989
4204,Belarus,BLR,1929,6417267.0,,,0.565472
4205,Belarus,BLR,1930,6476303.0,,,0.761721
4206,Belarus,BLR,1931,6535882.0,,,0.906736
4207,Belarus,BLR,1932,6596009.0,,,1.012282
4208,Belarus,BLR,1933,6656690.0,,,1.120933
4209,Belarus,BLR,1934,6717928.0,,,1.343557
4210,Belarus,BLR,1935,6779730.0,,,1.506993
4211,Belarus,BLR,1936,6842100.0,,,1.7123419999999998
4212,Belarus,BLR,1937,6905045.0,,,1.73495
4213,Belarus,BLR,1938,6968568.0,,,1.814461
4214,Belarus,BLR,1939,7032675.0,,,1.819967
4215,Belarus,BLR,1940,7097373.0,,,2.16198
4216,Belarus,BLR,1941,7162665.0,,,1.882096
4217,Belarus,BLR,1942,7228559.0,,,1.013679
4218,Belarus,BLR,1943,7295058.0,,,1.04829
4219,Belarus,BLR,1944,7362169.0,,,1.506358
4220,Belarus,BLR,1945,7429898.0,,,1.58038
4221,Belarus,BLR,1946,7498250.0,,,1.759982
4222,Belarus,BLR,1947,7567230.0,,,2.100041
4223,Belarus,BLR,1948,7636845.0,,,2.214394
4224,Belarus,BLR,1949,7707100.0,,,2.494312
4225,Belarus,BLR,1950,7745000.0,,,2.766842
4226,Belarus,BLR,1951,7699000.0,,,3.016651
4227,Belarus,BLR,1952,7677000.0,,,3.239705
4228,Belarus,BLR,1953,7680000.0,,,3.426186
4229,Belarus,BLR,1954,7704000.0,,,3.730416
4230,Belarus,BLR,1955,7747000.0,,,4.2065480000000015
4231,Belarus,BLR,1956,7807000.0,,,4.5766269999999984
4232,Belarus,BLR,1957,7879000.0,,,4.962579
4233,Belarus,BLR,1958,7959000.0,,,5.24383
4234,Belarus,BLR,1959,8042000.0,,,5.456484
4235,Belarus,BLR,1960,8125000.0,,,5.623192
4236,Belarus,BLR,1961,8204000.0,,,5.743276
4237,Belarus,BLR,1962,8280000.0,,,5.972586
4238,Belarus,BLR,1963,8353000.0,,,6.349178
4239,Belarus,BLR,1964,8428000.0,,,6.692246000000001
4240,Belarus,BLR,1965,8506000.0,,,7.034214
4241,Belarus,BLR,1966,8587000.0,,,7.358546
4242,Belarus,BLR,1967,8671000.0,,,7.6198869999999985
4243,Belarus,BLR,1968,8754000.0,,,7.7596479999999985
4244,Belarus,BLR,1969,8836000.0,,,8.006092
4245,Belarus,BLR,1970,8914000.0,,,8.347196
4246,Belarus,BLR,1971,8987000.0,,,8.785399
4247,Belarus,BLR,1972,9057000.0,,,9.171487
4248,Belarus,BLR,1973,9123000.0,,6535.0,9.489328
4249,Belarus,BLR,1974,9188000.0,,,9.780721
4250,Belarus,BLR,1975,9253000.0,,,10.20834
4251,Belarus,BLR,1976,9316000.0,,,10.528235
4252,Belarus,BLR,1977,9379000.0,,,10.811853
4253,Belarus,BLR,1978,9441000.0,,,11.108812
4254,Belarus,BLR,1979,9505000.0,,,11.124218
4255,Belarus,BLR,1980,9570000.0,,7433.0,11.482137
4256,Belarus,BLR,1981,9636000.0,,7712.0,11.185758
4257,Belarus,BLR,1982,9703000.0,,8004.0,11.317233
4258,Belarus,BLR,1983,9770000.0,,8357.0,11.397964
4259,Belarus,BLR,1984,9837000.0,,8584.0,11.419429
4260,Belarus,BLR,1985,9901000.0,,8617.0,12.234389
4261,Belarus,BLR,1986,9965000.0,,8798.0,12.185445
4262,Belarus,BLR,1987,10026000.0,,8850.0,12.057812
4263,Belarus,BLR,1988,10081000.0,,8773.0,12.310622
4264,Belarus,BLR,1989,10124000.0,,9317.0,11.982608
4265,Belarus,BLR,1990,10151000.0,,8984.0,10.214729
4266,Belarus,BLR,1991,10161000.0,,8854.0,9.511576
4267,Belarus,BLR,1992,10154000.0,,7987.0,8.731733
4268,Belarus,BLR,1993,10135000.0,,7363.0,7.536264999999998
4269,Belarus,BLR,1994,10108000.0,,6510.0,6.1701510000000015
4270,Belarus,BLR,1995,10078000.0,,5807.0,5.693139
4271,Belarus,BLR,1996,10045000.0,,5988.0,5.795401
4272,Belarus,BLR,1997,10009000.0,,6701.0,5.866779
4273,Belarus,BLR,1998,9970000.0,,7292.0,5.75451
4274,Belarus,BLR,1999,9924000.0,,7558.0,5.540558
4275,Belarus,BLR,2000,9872000.0,,8018.0,5.55889
4276,Belarus,BLR,2001,9811000.0,,8424.0,5.602678
4277,Belarus,BLR,2002,9746000.0,,8890.0,5.651313
4278,Belarus,BLR,2003,9679000.0,,9561.0,5.835825
4279,Belarus,BLR,2004,9617000.0,,10708.0,6.246903
4280,Belarus,BLR,2005,9562000.0,,11779.0,6.41781
4281,Belarus,BLR,2006,9517000.0,,13014.0,6.741322
4282,Belarus,BLR,2007,9481000.0,,14182.0,6.704981
4283,Belarus,BLR,2008,9453000.0,,15668.0,6.9496259999999985
4284,Belarus,BLR,2009,9433000.0,,15719.0,6.50935
4285,Belarus,BLR,2010,9421000.0,,16974.0,6.703789
4286,Belarus,BLR,2011,9415000.0,,17918.0,6.596574
4287,Belarus,BLR,2012,9417000.0,,18251.0,6.690915
4288,Belarus,BLR,2013,9424000.0,,18464.0,6.763947999999999
4289,Belarus,BLR,2014,9432000.0,,18822.0,6.688257000000001
4290,Belarus,BLR,2015,9439000.0,Europe,18136.0,6.211787
4291,Belarus,BLR,2016,9446000.0,,17628.0,6.3820510000000015
4292,Belarus,BLR,2017,9450000.0,,,6.427824
4293,Belarus,BLR,2018,9453000.0,,,6.545189
4294,Belarus,BLR,2019,9452000.0,,,6.610651
4295,Belgium,BEL,1,,,1050.0,
4296,Belgium,BEL,1500,,,2407.0,
4297,Belgium,BEL,1550,,,2480.0,
4298,Belgium,BEL,1600,,,2607.0,
4299,Belgium,BEL,1650,,,2371.0,
4300,Belgium,BEL,1700,,,2255.0,
4301,Belgium,BEL,1750,,,2233.0,
4302,Belgium,BEL,1800,3138137.0,,,
4303,Belgium,BEL,1801,3152306.0,,,
4304,Belgium,BEL,1802,3166538.0,,,2.020296
4305,Belgium,BEL,1803,3180835.0,,,
4306,Belgium,BEL,1804,3195197.0,,,
4307,Belgium,BEL,1805,3209623.0,,,
4308,Belgium,BEL,1806,3224114.0,,,
4309,Belgium,BEL,1807,3238671.0,,,
4310,Belgium,BEL,1808,3253294.0,,,
4311,Belgium,BEL,1809,3267982.0,,,
4312,Belgium,BEL,1810,3283959.0,,,
4313,Belgium,BEL,1811,3299476.0,,,
4314,Belgium,BEL,1812,3315795.0,,2426.0,
4315,Belgium,BEL,1813,3332912.0,,,
4316,Belgium,BEL,1814,3350824.0,,,
4317,Belgium,BEL,1815,3369577.0,,,
4318,Belgium,BEL,1816,3389119.0,,,
4319,Belgium,BEL,1817,3409494.0,,,
4320,Belgium,BEL,1818,3430748.0,,,
4321,Belgium,BEL,1819,3452829.0,,,
4322,Belgium,BEL,1820,3475782.0,,,
4323,Belgium,BEL,1821,3499557.0,,,
4324,Belgium,BEL,1822,3524149.0,,,
4325,Belgium,BEL,1823,3549557.0,,,
4326,Belgium,BEL,1824,3575823.0,,,
4327,Belgium,BEL,1825,3602946.0,,,
4328,Belgium,BEL,1826,3630921.0,,,
4329,Belgium,BEL,1827,3659746.0,,,
4330,Belgium,BEL,1828,3689465.0,,,
4331,Belgium,BEL,1829,3720075.0,,,
4332,Belgium,BEL,1830,3751571.0,,,1.651528
4333,Belgium,BEL,1831,3784000.0,,,1.179374
4334,Belgium,BEL,1832,3816714.0,,,1.235505
4335,Belgium,BEL,1833,3849667.0,,,1.185906
4336,Belgium,BEL,1834,3882857.0,,,1.135193
4337,Belgium,BEL,1835,3916286.0,,,1.215319
4338,Belgium,BEL,1836,3949952.0,,,1.417382
4339,Belgium,BEL,1837,3983905.0,,,1.50555
4340,Belgium,BEL,1838,4018143.0,,,1.523725
4341,Belgium,BEL,1839,4052571.0,,,1.655439
4342,Belgium,BEL,1840,4087429.0,,,1.890522
4343,Belgium,BEL,1841,4122048.0,,,1.792868
4344,Belgium,BEL,1842,4156524.0,,,1.847636
4345,Belgium,BEL,1843,4190810.0,,,1.697005
4346,Belgium,BEL,1844,4224952.0,,,1.84633
4347,Belgium,BEL,1845,4258905.0,,,1.929687
4348,Belgium,BEL,1846,4292667.0,,2779.0,2.088633
4349,Belgium,BEL,1847,4326286.0,,2890.0,2.153707
4350,Belgium,BEL,1848,4359714.0,,2877.0,1.900194
4351,Belgium,BEL,1849,4392952.0,,2937.0,1.988407
4352,Belgium,BEL,1850,4426000.0,,3029.0,2.1084970000000003
4353,Belgium,BEL,1851,4459059.0,,3093.0,2.280212
4354,Belgium,BEL,1852,4492118.0,,3156.0,2.539937
4355,Belgium,BEL,1853,4525129.0,,3218.0,2.604807
4356,Belgium,BEL,1854,4558093.0,,3395.0,2.864903
4357,Belgium,BEL,1855,4591058.0,,3397.0,2.913765
4358,Belgium,BEL,1856,4623974.0,,3559.0,2.857366
4359,Belgium,BEL,1857,4656844.0,,3628.0,2.953643
4360,Belgium,BEL,1858,4689713.0,,3628.0,3.081386
4361,Belgium,BEL,1859,4721059.0,,3605.0,3.155611
4362,Belgium,BEL,1860,4753834.0,,3761.0,3.200139
4363,Belgium,BEL,1861,4786608.0,,3790.0,3.4384870000000003
4364,Belgium,BEL,1862,4820002.0,,3861.0,3.391099
4365,Belgium,BEL,1863,4853968.0,,3943.0,3.549288
4366,Belgium,BEL,1864,4888600.0,,4045.0,3.698777
4367,Belgium,BEL,1865,4923852.0,,4016.0,3.870979
4368,Belgium,BEL,1866,4959723.0,,4105.0,4.139221
4369,Belgium,BEL,1867,4996546.0,,4097.0,4.449704
4370,Belgium,BEL,1868,5034227.0,,4215.0,3.992808
4371,Belgium,BEL,1869,5072908.0,,4368.0,4.267883
4372,Belgium,BEL,1870,5112495.0,,4415.0,4.840426
4373,Belgium,BEL,1871,5153748.0,,4400.0,4.601908
4374,Belgium,BEL,1872,5196572.0,,4632.0,4.92428
4375,Belgium,BEL,1873,5235513.0,,4626.0,5.368441000000002
4376,Belgium,BEL,1874,5280844.0,,4740.0,4.907449
4377,Belgium,BEL,1875,5327808.0,,4693.0,5.054687
4378,Belgium,BEL,1876,5376561.0,,4716.0,4.895046
4379,Belgium,BEL,1877,5420308.0,,4732.0,4.62165
4380,Belgium,BEL,1878,5472678.0,,4827.0,4.977119999999998
4381,Belgium,BEL,1879,5523637.0,,4831.0,5.020753
4382,Belgium,BEL,1880,5574831.0,,5028.0,5.457718
4383,Belgium,BEL,1881,5624971.0,,5036.0,5.445546
4384,Belgium,BEL,1882,5677656.0,,5144.0,5.713166
4385,Belgium,BEL,1883,5730541.0,,5158.0,5.999953
4386,Belgium,BEL,1884,5786032.0,,5145.0,5.8537550000000005
4387,Belgium,BEL,1885,5841590.0,,5147.0,5.663228
4388,Belgium,BEL,1886,5898456.0,,5173.0,5.442775
4389,Belgium,BEL,1887,5957462.0,,5331.0,5.7019150000000005
4390,Belgium,BEL,1888,6014482.0,,5327.0,5.994491
4391,Belgium,BEL,1889,6071776.0,,5542.0,6.066461
4392,Belgium,BEL,1890,6129251.0,,5623.0,6.497371
4393,Belgium,BEL,1891,6185454.0,,5570.0,6.107798000000002
4394,Belgium,BEL,1892,6242658.0,,5646.0,6.043613
4395,Belgium,BEL,1893,6301043.0,,5668.0,5.725361
4396,Belgium,BEL,1894,6360611.0,,5689.0,6.262188
4397,Belgium,BEL,1895,6421361.0,,5760.0,6.249733
4398,Belgium,BEL,1896,6485475.0,,5826.0,6.519013
4399,Belgium,BEL,1897,6552681.0,,5883.0,6.675817
4400,Belgium,BEL,1898,6622343.0,,5930.0,6.808092
4401,Belgium,BEL,1899,6693823.0,,5998.0,7.0402770000000015
4402,Belgium,BEL,1900,6767030.0,,6121.0,7.3393380000000015
4403,Belgium,BEL,1901,6841511.0,,6101.0,6.827245
4404,Belgium,BEL,1902,6912568.0,,6134.0,7.067674
4405,Belgium,BEL,1903,6994152.0,,6188.0,7.524814
4406,Belgium,BEL,1904,7077403.0,,6268.0,7.114289
4407,Belgium,BEL,1905,7161766.0,,6368.0,7.018717999999999
4408,Belgium,BEL,1906,7239239.0,,6426.0,7.942201
4409,Belgium,BEL,1907,7333048.0,,6450.0,7.953521
4410,Belgium,BEL,1908,7397676.0,,6451.0,7.819649000000001
4411,Belgium,BEL,1909,7449502.0,,6514.0,7.753936
4412,Belgium,BEL,1910,7499928.0,,6666.0,8.171776
4413,Belgium,BEL,1911,7536153.0,,6805.0,8.18549
4414,Belgium,BEL,1912,7592180.0,,6900.0,8.531918
4415,Belgium,BEL,1913,7660877.0,,6922.0,8.878204
4416,Belgium,BEL,1914,7717239.0,,6436.0,5.257727
4417,Belgium,BEL,1915,7749263.0,,6329.0,4.441663
4418,Belgium,BEL,1916,7751283.0,,6694.0,5.907754
4419,Belgium,BEL,1917,7718297.0,,5773.0,4.696367
4420,Belgium,BEL,1918,7673616.0,,4694.0,4.394728
4421,Belgium,BEL,1919,7614606.0,,5560.0,5.892537
4422,Belgium,BEL,1920,7562598.0,,6499.0,7.2930220000000014
4423,Belgium,BEL,1921,7543594.0,,6654.0,6.698914
4424,Belgium,BEL,1922,7571266.0,,7240.0,7.384363
4425,Belgium,BEL,1923,7638944.0,,7436.0,9.410203
4426,Belgium,BEL,1924,7708289.0,,7608.0,9.892619
4427,Belgium,BEL,1925,7777967.0,,7654.0,10.033411
4428,Belgium,BEL,1926,7843645.0,,7847.0,9.904085
4429,Belgium,BEL,1927,7906655.0,,8076.0,11.442911
4430,Belgium,BEL,1928,7969332.0,,8431.0,11.073215
4431,Belgium,BEL,1929,8026675.0,,8291.0,12.079052
4432,Belgium,BEL,1930,8079351.0,,8167.0,11.59406
4433,Belgium,BEL,1931,8130693.0,,7973.0,10.346328
4434,Belgium,BEL,1932,8182368.0,,7558.0,8.275503
4435,Belgium,BEL,1933,8227709.0,,7678.0,8.830717
4436,Belgium,BEL,1934,8261715.0,,7585.0,9.072907
4437,Belgium,BEL,1935,8289719.0,,8029.0,8.642107000000001
4438,Belgium,BEL,1936,8317724.0,,8060.0,9.017318
4439,Belgium,BEL,1937,8346395.0,,8138.0,10.818817
4440,Belgium,BEL,1938,8372066.0,,7927.0,9.450364
4441,Belgium,BEL,1939,8372066.0,,8448.0,8.804203
4442,Belgium,BEL,1940,8339394.0,,7483.0,7.447056
4443,Belgium,BEL,1941,8291053.0,,7149.0,7.861928999999999
4444,Belgium,BEL,1942,8256380.0,,6556.0,7.397531
4445,Belgium,BEL,1943,8261381.0,,6409.0,7.002787
4446,Belgium,BEL,1944,8292053.0,,6746.0,3.99641
4447,Belgium,BEL,1945,8333727.0,,7108.0,4.650402
4448,Belgium,BEL,1946,8386735.0,,7503.0,6.726174
4449,Belgium,BEL,1947,8459414.0,,7875.0,9.696898
4450,Belgium,BEL,1948,8541761.0,,8241.0,9.957817
4451,Belgium,BEL,1949,8601268.0,,8519.0,9.390714
4452,Belgium,BEL,1950,8638000.0,,8960.0,8.821541999999997
4453,Belgium,BEL,1951,8680000.0,,9427.0,10.305274
4454,Belgium,BEL,1952,8728000.0,,9298.0,9.562782
4455,Belgium,BEL,1953,8779000.0,,9544.0,9.383036
4456,Belgium,BEL,1954,8833000.0,,9890.0,9.706167
4457,Belgium,BEL,1955,8887000.0,,10302.0,10.354119
4458,Belgium,BEL,1956,8942000.0,,10536.0,10.823124
4459,Belgium,BEL,1957,8998000.0,,10654.0,10.723169
4460,Belgium,BEL,1958,9054000.0,,10567.0,9.684681
4461,Belgium,BEL,1959,9110000.0,,10840.0,9.693754
4462,Belgium,BEL,1960,9167000.0,,11404.0,9.916885
4463,Belgium,BEL,1961,9225000.0,,11898.0,10.048596
4464,Belgium,BEL,1962,9284000.0,,12440.0,10.557766
4465,Belgium,BEL,1963,9340000.0,,12898.0,11.314389
4466,Belgium,BEL,1964,9394000.0,,13682.0,11.023418
4467,Belgium,BEL,1965,9444000.0,,14041.0,11.153197
4468,Belgium,BEL,1966,9489000.0,,14396.0,11.07564
4469,Belgium,BEL,1967,9529000.0,,14882.0,11.266765
4470,Belgium,BEL,1968,9566000.0,,15446.0,12.381097
4471,Belgium,BEL,1969,9600000.0,,16434.0,12.863725
4472,Belgium,BEL,1970,9632000.0,,17406.0,13.028494
4473,Belgium,BEL,1971,9663000.0,,17995.0,12.560342
4474,Belgium,BEL,1972,9693000.0,,18869.0,13.477544
4475,Belgium,BEL,1973,9721000.0,,19964.0,14.261845
